and	O
other	O
Arab	O
expatriates	O
with	O
various	O
types	O
of	O
cancers	B-DIS
and	O
635	O
controls	O
matched	O
by	O
age	O
and	O
ethnicity	O
.	O

A	O
questionnaire	O
that	O
included	O
socio	O
-	O
demographic	O
information	O
type	B-DIS
of	O
consanguinity	O
medical	O
history	B-DIS
and	O
tumor	O
grade	O
was	O
designed	O
to	O
collect	O
the	O
information	O
of	O
cases	O
and	O
controls	O
.	O

Results	O
The	O
study	O
revealed	O
that	O
the	O
rate	O
of	O
parental	O
consanguinity	B-DIS
was	O
similar	O
in	O
both	O
cases	O
29.5	B-STAT
%	I-STAT
and	O
controls	O
29.9	B-STAT
%	I-STAT
with	O
a	O
higher	O
inbreeding	O
coefficient	O
in	O
controls	O
0.017-/+0.03	O
compared	O
to	O
cancer	B-DIS
patients	O
0.0155-/+0.03	O
.	O

Other	O
Arab	B-LOC
expatriates	I-LOC
had	O
a	O
higher	O
incidence	B-EPI
of	O
cancer	B-DIS
61.1	B-STAT
%	I-STAT
than	O
Qataris	B-LOC
38.9	B-STAT
%	I-STAT
.	O

The	O
inbreeding	O
coefficient	O
was	O
higher	O
in	O
male	O
cancer	B-DIS
patients	O
0.0189-/+0.03	O
but	O
lower	O
in	O
female	O
cancer	B-DIS
patients	O
0.014-/+0.03	O
as	O
compared	O
to	O
controls	O
.	O

Controls	O
were	O
more	O
inbred	O
in	O
the	O
overall	O
studied	O
subjects	O
23.6	B-STAT
%	I-STAT
and	O
women	O
23.8	B-STAT
%	I-STAT
than	O
cases	O
.	O

The	O
coefficient	O
of	O
inbreeding	O
was	O
lower	O
in	O
patients	O
with	O
breast	B-DIS
0.014	I-DIS
skin	I-DIS
0.012	I-DIS
thyroid	I-DIS
0.008	I-DIS
and	I-DIS
female	I-DIS
genital	I-DIS
0.014	I-DIS
cancers	I-DIS
whereas	O
it	O
was	O
higher	O
in	O
cases	O
for	O
leukemia	B-DIS
and	I-DIS
lymphoma	I-DIS
0.018	I-DIS
colorectal	I-DIS
0.025	I-DIS
and	I-DIS
prostate	I-DIS
0.017	O
with	O
no	O
significant	O
difference	O
between	O
cases	O
and	O
controls	O
.	O

No	O
significant	O
differences	O
were	O
observed	O
between	O
cases	O
and	O
controls	O
in	O
the	O
parental	O
consanguinity	O
mean	O
coefficient	O
of	O
inbreeding	O
and	O
proportion	O
of	O
more	O
inbred	O
subjects	O
.	O

Conclusions	O
The	O
study	O
findings	O
revealed	O
that	O
although	O
the	O
consanguinity	O
rate	O
is	O
high	O
in	O
our	O
Arab	O
population	O
it	O
has	O
no	O
effect	O
on	O
the	O
incidence	B-EPI
of	O
cancers	B-DIS
overall	O
.	O

However	O
there	O
was	O
an	O
increased	O
risk	O
found	O
for	O
leukemia	B-DIS
and	I-DIS
lymphoma	I-DIS
colorectal	I-DIS
and	I-DIS
prostate	I-DIS
cancer	I-DIS
groups	O
but	O
a	O
reduced	O
risk	O
in	O
breast	B-DIS
skin	I-DIS
thyroid	I-DIS
and	O
female	O
genital	B-DIS
cancer	I-DIS
groups	O
.	O

The	O
clinical	O
presentation	O
of	O
optic	B-DIS
neuritis	I-DIS
is	O
quite	O
characteristic	O
and	O
the	O
epidemiology	O
differential	O
diagnosis	O
and	O
treatment	O
protocol	O
are	O
well	O
established	O
.	O

However	O
when	O
the	O
presentation	O
of	O
optic	B-DIS
neuritis	I-DIS
is	O
atypical	O
bilateral	O
and	O
intravenous	O
steroid	O
-	O
resistant	O
the	O
treatment	O
guidelines	O
are	O
quite	O
nebulous	O
.	O

We	O
present	O
a	O
case	O
of	O
bilateral	O
severe	O
double	B-DIS
-	I-DIS
seronegative	I-DIS
optic	O
neuritis	B-DIS
with	I-DIS
catastrophic	I-DIS
vision	O
loss	O
and	O
intravenous	O
steroid	O
resistance	O
.	O

After	O
an	O
exhaustive	O
investigation	O
we	O
empirically	O
treated	O
our	O
patient	O
with	O
plasma	O
exchange	O
therapy	O
and	O
obtained	O
a	O
dramatic	O
recovery	O
of	O
vision	O
.	O

When	O
an	O
immune	O
etiology	O
is	O
suspected	O
this	O
case	O
is	O
instructive	O
vis	O
-	O
a	O
-	O
vis	O
the	O
utility	O
of	O
plasma	O
exchange	O
in	B-DIS
refractory	I-DIS
cases	O
of	O
optic	O
neuritis	O
despite	O
seronegativity	O
.	O

The	O
definition	O
of	O
congenital	B-DIS
anomalies	I-DIS
of	O
the	O
kidney	O
and	O
urinary	B-DIS
tract	I-DIS
CAKUT	O
is	O
the	O
disease	O
of	O
structural	B-DIS
malformations	I-DIS
in	O
the	O
kidney	O
and/or	O
urinary	O
tract	O
containing	O
vesicoureteral	B-DIS
reflux	I-DIS
VUR	I-DIS
.	O

These	O
anomalies	B-DIS
can	O
cause	O
pediatric	O
chronic	B-DIS
kidney	I-DIS
disease	I-DIS
.	O

However	O
the	O
pathogenesis	O
of	O
CAKUT	B-DIS
is	O
not	O
well	O
understood	O
because	O
identifying	O
the	O
genetic	O
architecture	O
of	O
CAKUT	O
is	O
difficult	O
due	O
to	O
the	O
phenotypic	O
heterogeneity	O
and	O
multifactorial	O
genetic	O
penetrance	O
.	O

We	O
describe	O
the	O
current	O
genetic	O
basis	O
and	O
mechanisms	O
of	O
CAKUT	O
including	O
VUR	B-DIS
via	O
approaching	O
the	O
steps	O
and	O
signaling	O
pathways	O
of	O
kidney	O
developmental	O
processes	O
.	O

We	O
also	O
focus	O
on	O
the	O
newly	O
developed	O
strategies	O
and	O
challenges	O
to	O
fully	O
address	O
the	O
role	O
of	O
the	O
associated	O
genes	O
in	O
the	O
pathogenesis	O
of	O
the	O
disease	O
.	O

Recent	O
expansion	O
of	O
arboviruses	O
such	O
as	O
West	B-LOC
Nile	I-LOC
WNV	I-LOC
Usutu	I-LOC
USUV	O
and	O
tick	B-DIS
-	I-DIS
borne	O
encephalitis	O
TBEV	O
over	O
their	O
natural	O
range	O
of	O
distribution	O
needs	O
strengthening	O
their	O
surveillance	O
.	O

As	O
common	O
viral	O
vertebrate	O
hosts	O
birds	O
and	O
horses	O
deserve	O
special	O
attention	O
with	O
routine	O
serological	O
surveillance	O
.	O

Here	O
we	O
estimated	O
the	O
seroprevalence	O
of	O
WNV	B-DIS
USUV	I-DIS
and	O
TBEV	B-DIS
in	O
160	O
migrating	O
/	O
resident	O
birds	O
and	O
60	O
horses	O
sampled	O
in	O
Mazandaran	B-LOC
Golestan	I-LOC
North	I-LOC
Khorasan	I-LOC
Kordestan	I-LOC
provinces	I-LOC
and	O
Golestan	B-LOC
province	I-LOC
of	O
Iran	B-LOC
respectively	O
.	O

ELISA	O
results	O
showed	O
that	O
of	O
220	O
collected	O
samples	O
32	O
samples	O
14.54	B-STAT
%	I-STAT
including	O
22	O
birds	O
and	O
10	O
horses	O
were	O
positive	O
.	O

Microsphere	O
immunoassay	O
results	O
showed	O
that	O
16.7	B-STAT
%	I-STAT
10/60	B-STAT
of	O
horse	O
blood	O
samples	O
collected	O
in	O
Golestan	B-LOC
province	I-LOC
were	O
seropositive	O
against	O
WNV	B-DIS
7	O
;	O
11.7	B-STAT
%	I-STAT
Flavivirus	B-DIS
2	I-DIS
;	O
3.3	B-STAT
%	I-STAT
and	O
seropositive	O
for	O
USUV	B-DIS
or	O
WNV	B-DIS
1	O
;	O
1.7	B-STAT
%	I-STAT
.	O

Furthermore	O
micro	O
virus	O
neutralization	O
tests	O
revealed	O
that	O
four	O
of	O
seven	O
ELISA	O
-	O
positive	O
bird	O
blood	O
samples	O
were	O
seropositive	B-DIS
against	O
WNV	O
two	O
Egyptian	O
vultures	O
and	O
one	O
long	O
-	O
legged	O
buzzard	O
collected	O
in	O
Golestan	O
province	O
as	O
well	O
as	O
a	O
golden	O
eagle	O
collected	O
in	O
North	B-LOC
Khorasan	I-LOC
province	O
.	O

No	O
evidence	O
of	O
seropositivity	O
with	O
TBEV	B-DIS
was	O
observed	O
in	O
collected	O
samples	O
.	O

We	O
showed	O
that	O
WNV	B-DIS
responsible	O
for	O
neuroinvasive	O
infection	B-DIS
in	O
vertebrates	O
is	O
circulating	O
among	O
birds	O
and	O
horses	O
in	O
Iran	B-LOC
recommending	O
a	O
sustained	O
surveillance	O
of	O
viral	B-DIS
infections	I-DIS
in	O
animals	O
and	O
anticipating	O
future	O
infections	B-DIS
in	O
humans	O
.	O

Background	O
Orbital	B-DIS
hypertelorism	I-DIS
OHT	O
represents	O
a	O
congenital	O
condition	O
defined	O
by	O
lateralization	O
of	O
the	O
bony	O
orbit	O
unlike	O
soft	O
tissue	O
telecanthus	B-DIS
in	O
which	O
there	O
is	O
an	O
increase	O
in	O
intercanthal	O
distance	O
without	O
true	O
bony	O
lateralization	O
.	O

Existing	O
literature	O
remains	O
very	O
limited	O
in	O
its	O
postoperative	O
assessment	O
of	O
bony	O
versus	O
soft	O
tissue	O
relapse	O
which	O
may	O
both	O
clinically	O
present	O
as	O
telecanthus	B-DIS
.	O

We	O
performed	O
a	O
critical	O
appraisal	O
of	O
the	O
literature	O
to	O
determine	O
the	O
postoperative	O
incidence	B-EPI
of	O
bony	O
versus	O
soft	O
tissue	O
relapse	O
following	O
OHT	O
repair	O
.	O

Methods	O
The	O
PubMed	O
MEDLINE	O
EMBASE	O
Scopus	O
Cochrane	O
Central	O
Register	O
of	O
Controlled	O
Trials	O
and	O
clinicaltrials.org	O
were	O
searched	O
systematically	O
for	O
all	O
English	O
studies	O
published	O
in	O
any	O
time	O
frame	O
reporting	O
relapse	O
rates	O
following	O
primary	O
OHT	O
repair	O
.	O

The	O
primary	O
outcome	O
was	O
incidence	B-EPI
of	O
bony	O
and	O
soft	O
tissue	O
relapse	O
defined	O
as	O
orbital	O
lateralization	O
and	O
medial	O
canthal	O
drift	O
respectively	O
.	O

The	O
secondary	O
outcome	O
measures	O
include	O
postoperative	O
complications	O
predictors	O
of	O
postoperative	O
complications	O
timing	O
and	O
type	O
of	O
surgery	O
and	O
revision	O
rates	O
.	O

Results	O
Eleven	O
articles	O
were	O
included	O
.	O

A	O
total	O
of	O
84	O
35.3	B-STAT
%	I-STAT
patients	O
experienced	O
bony	B-DIS
relapse	I-DIS
while	O
43	O
27.2	B-STAT
%	I-STAT
patients	O
experienced	O
soft	O
tissue	O
relapse	O
.	O

Age	O
at	O
time	O
of	O
intervention	O
p	O
<	O
0.92	O
severity	O
at	O
presentation	O
p	O
<	O
0.90	O
and	O
surgical	O
technique	O
p	O
<	O
0.09	O
were	O
not	O
found	O
be	O
significantly	O
associated	O
with	O
relapse	O
rate	O
.	O

Methods	O
for	O
long	O
-	O
term	O
follow	O
-	O
up	O
were	O
not	O
standardized	O
and	O
there	O
was	O
no	O
consistent	O
measure	B-DIS
to	O
objectively	O
assess	O
telecanthus	O
.	O

Conclusions	O
There	O
is	O
no	O
general	O
consensus	O
on	O
predictive	O
factors	O
of	O
long	O
-	O
term	O
relapse	O
following	O
OHT	O
repair	O
in	O
the	O
form	O
of	O
box	O
osteotomy	O
or	O
facial	O
bipartition	O
.	O

These	O
findings	O
call	O
for	O
cross	O
-	O
sectional	O
outcome	O
standardization	O
to	O
better	O
understand	O
long	O
-	O
term	O
outcomes	O
across	O
institutional	O
provider	O
and	O
patient	O
differences	O
.	O

Zika	O
virus	O
ZIKV	O
is	O
a	O
vectorborne	O
infectious	O
agent	O
of	O
global	O
public	O
health	O
significance	O
due	O
to	O
its	O
potential	O
to	O
cause	O
severe	O
teratogenic	O
outcomes	O
.	O

The	O
question	O
of	O
whether	O
health	O
systems	O
should	O
consider	O
adopting	O
screening	O
programmes	O
for	O
ZIKV	B-DIS
infections	I-DIS
during	O
pregnancy	O
warrants	O
consideration	O
.	O

In	O
this	O
analysis	O
we	O
apply	O
the	O
Wilson	O
-	O
Jungner	O
framework	O
to	O
appraise	O
the	O
potential	O
utility	O
of	O
a	O
prenatal	O
ZIKV	O
screening	O
programme	O
outline	O
potential	O
screening	O
strategies	O
within	O
the	O
case	O
-	O
finding	O
pathway	O
and	O
consider	O
other	O
epidemiological	O
factors	O
that	O
may	O
influence	O
the	O
planning	O
of	O
such	O
a	O
screening	O
programme	O
.	O

Our	O
evaluation	O
of	O
a	O
potential	O
prenatal	O
ZIKV	O
screening	O
programme	O
highlights	O
factors	O
affirming	O
its	O
usefulness	O
including	O
the	O
importance	O
of	O
Congenital	B-DIS
Zika	I-DIS
Syndrome	I-DIS
as	O
a	O
public	O
health	O
problem	O
and	O
the	O
existence	O
of	O
analogous	O
congenital	O
prenatal	O
screening	O
programmes	O
for	O
STORCH	O
agents	O
syphilis	O
toxoplasmosis	B-DIS
others	O
eg	O
human	B-DIS
immunodeficiency	I-DIS
virus	I-DIS
varicella	I-DIS
-	I-DIS
zoster	I-DIS
virus	I-DIS
parvovirus	I-DIS
B19	I-DIS
rubella	I-DIS
cytomegalovirus	O
and	O
herpes	O
simplex	O
virus	O
.	O

However	O
our	O
assessment	O
also	O
reveals	O
key	O
barriers	O
to	O
implementation	O
such	O
as	O
the	O
need	O
for	O
more	O
accurate	O
diagnostic	O
tests	O
effective	O
antiviral	O
treatments	O
increased	O
social	O
service	O
capacity	O
and	O
surveillance	O
.	O

Given	O
that	O
the	O
reemergence	O
of	O
ZIKV	O
is	O
likely	O
we	O
provide	O
a	O
guiding	O
framework	O
for	O
policymakers	O
and	O
public	O
health	O
leaders	O
that	O
can	O
be	O
further	O
elaborated	O
and	O
adapted	O
to	O
different	O
contexts	O
in	O
order	O
to	O
reduce	O
the	O
burden	O
of	O
adverse	O
ZIKV	O
-	O
related	O
birth	O
outcomes	O
during	O
future	O
outbreaks	O
.	O

The	O
genetic	O
basis	O
of	O
Japanese	O
autosomal	B-DIS
recessive	I-DIS
retinitis	I-DIS
pigmentosa	I-DIS
ARRP	I-DIS
remains	O
largely	O
unknown	O
.	O

Herein	O
we	O
applied	O
a	O
2	O
-	O
step	O
genome	O
-	O
wide	O
association	O
study	O
GWAS	O
in	O
640	O
Japanese	O
patients	O
.	O

Meta	O
-	O
GWAS	O
identified	O
three	O
independent	O
peaks	O
at	O
P	O
<	O
5.0	O
×	O
10	O
-8	O
<	O
/s	O
all	O
within	O
the	O
major	O
ARRP	O
gene	O
EYS	O
.	O

Two	O
of	O
the	O
three	O
were	O
each	O
in	O
linkage	O
disequilibrium	O
with	O
a	O
different	O
low	O
frequency	O
variant	O
allele	O
frequency	O
<	O
0.05	O
;	O
a	O
known	O
founder	O
Mendelian	O
mutation	O
c.4957dupA	O
p.	O
S1653Kfs	O
*	O
2	O
and	O
a	O
non	O
-	O
synonymous	O
variant	O
c.2528	O
A	O
p.	O
G843E	O
of	O
unknown	O
significance	O
.	O

mRNA	O
harboring	O
c.2528	O
A	O
failed	O
to	O
restore	O
rhodopsin	O
mislocalization	O
induced	O
by	O
morpholino	O
-	O
mediated	O
knockdown	B-DIS
of	O
eys	O
in	O
zebrafish	O
consistent	O
with	O
the	O
variant	O
being	O
pathogenic	O
.	O

c.2528	O
A	O
solved	O
an	B-STAT
additional	I-STAT
7.0	I-STAT
%	I-STAT
of	O
Japanese	B-LOC
ARRP	B-DIS
cases	O
.	O

The	O
third	O
peak	O
was	O
in	O
linkage	O
disequilibrium	O
with	O
a	O
common	O
non	O
-	O
synonymous	O
variant	O
c.7666	O
T	O
p.	O
S2556C	O
possibly	O
representing	O
an	O
unreported	O
disease	O
-	O
susceptibility	O
signal	O
.	O

GWAS	O
successfully	O
unraveled	O
genetic	O
causes	O
of	O
a	O
rare	O
monogenic	B-DIS
disorder	I-DIS
and	O
identified	O
a	O
high	O
frequency	O
variant	O
potentially	O
linked	O
to	O
development	O
of	O
local	O
genome	O
therapeutics	O
.	O

Li	B-DIS
-	I-DIS
Fraumeni	O
syndrome	O
LFS	O
is	O
an	B-DIS
inherited	I-DIS
cancer	O
syndrome	O
characterized	O
by	O
an	O
early	O
onset	O
of	O
various	O
types	B-DIS
of	O
cancers	O
.	O

LFS	O
is	O
associated	O
with	O
a	O
germline	O
mutation	O
in	O
the	O
TP53	O
gene	O
.	O

The	O
risk	O
of	O
developing	O
skin	B-DIS
cancer	I-DIS
in	O
patients	O
with	O
LFS	B-DIS
is	O
unknown	O
.	O

To	O
evaluate	O
the	O
cumulative	O
risk	O
of	O
skin	B-DIS
cancer	I-DIS
in	O
patients	O
with	O
LFS	B-DIS
and	O
to	O
compare	O
this	O
risk	O
to	O
the	O
general	O
Dutch	O
population	O
.	O

In	O
this	O
retrospective	O
cohort	O
study	O
all	O
proven	O
TP53	O
mutation	O
carriers	O
in	O
the	O
Netherlands	O
Cancer	B-DIS
Institute	O
were	O
included	O
from	O
their	O
first	O
visit	O
to	O
the	O
Institute	O
until	O
June	O
2017	O
.	O

Medical	O
charts	O
and	O
pathology	O
reviews	O
cross	O
-	O
referenced	O
with	O
PALGA	O
the	O
nationwide	O
network	O
and	O
registry	O
of	O
histo-	O
and	O
cytopathology	O
were	O
used	O
to	O
identify	B-DIS
incident	I-DIS
skin	O
cancers	O
.	O

Cumulative	O
risks	O
were	O
calculated	O
by	O
Kaplan	O
-	O
Meier	O
analysis	O
.	O

Seventy	O
-	O
one	O
patients	O
59	B-STAT
%	I-STAT
female	O
from	O
33	O
families	O
were	O
included	O
.	O

Ten	O
patients	O
14	B-STAT
%	I-STAT
developed	O
a	O
total	O
of	O
19	O
skin	B-DIS
cancers	I-DIS
at	O
a	O
median	O
age	O
of	O
4125	O
-	O
65	O
years	O
.	O

The	O
cumulative	O
risk	O
of	O
skin	B-DIS
cancer	I-DIS
is	O
10.4	B-STAT
%	I-STAT
95	B-STAT
%	I-STAT
CI	O
4.4	B-STAT
-	I-STAT
23.5	I-STAT
%	I-STAT
at	O
age	O
4025.2	B-STAT
%	I-STAT
95	B-STAT
%	I-STAT
CI	O
12.3	O
-	O
47.6	O
%	O
at	O
age	O
60	O
and	O
a	O
at	O
age	O
70	O
this	O
risk	O
is	O
44.6	B-STAT
%	I-STAT
95	B-STAT
%	I-STAT
CI	O
22.9	O
-	O
73.9	B-STAT
%	I-STAT
.	O

The	O
cumulative	O
risks	O
of	O
melanoma	B-DIS
and	O
basal	B-DIS
cell	I-DIS
carcinoma	I-DIS
at	O
age	O
70	O
are	O
increased	O
compared	O
to	O
the	O
general	O
Dutch	O
population	O
namely	O
12.6	B-STAT
%	I-STAT
95	B-STAT
%	I-STAT
CI	O
3.6	B-STAT
-	I-STAT
38.4	I-STAT
%	I-STAT
and	O
34.6	B-STAT
%	I-STAT
95	B-STAT
%	I-STAT
CI	O
15.4	B-STAT
-	I-STAT
66.2	I-STAT
%	I-STAT
respectively	O
.	O

Patients	O
with	O
LFS	B-DIS
have	O
an	O
increased	O
risk	O
of	O
developing	O
skin	B-DIS
cancer	I-DIS
.	O

A	O
dermatological	O
consultation	O
may	O
be	O
considered	O
at	O
least	O
once	O
in	O
individuals	O
with	O
LFS	O
to	O
raise	O
awareness	O
for	O
skin	B-DIS
cancer	I-DIS
and	O
inform	O
about	O
risk	O
factors	O
.	O

Background	O
Neuromyelitis	B-DIS
optica	I-DIS
spectrum	I-DIS
disorders	I-DIS
NMOSD	I-DIS
is	O
an	O
increasing	O
diagnostic	O
and	O
therapeutic	O
challenge	O
in	O
Latin	B-LOC
America	I-LOC
LATAM	O
.	O

Despite	O
the	O
heterogeneity	O
of	O
this	O
population	O
ethnic	O
and	O
socioeconomic	O
commonalities	O
exist	O
and	O
epidemiologic	O
studies	O
from	O
the	O
region	O
have	O
had	O
a	O
limited	O
geographic	O
and	O
population	O
outreach	O
.	O

Identification	O
of	O
some	O
aspects	O
from	O
the	O
entire	O
region	O
are	O
lacking	O
.	O

Objectives	O
To	O
determine	O
ethnic	O
clinical	O
characteristics	O
and	O
utilization	O
of	O
diagnostic	O
tools	O
and	O
types	O
of	O
therapy	O
for	O
patients	O
with	O
NMOSD	B-DIS
in	O
the	O
entire	O
Latin	O
American	O
region	O
.	O

Methods	O
The	O
Latin	O
American	O
Committee	O
for	O
Treatment	O
and	O
Research	O
in	O
MS	O
LACTRIMS	O
created	O
an	O
exploratory	O
investigational	O
survey	O
addressed	O
by	O
Invitation	O
to	O
NMOSD	B-DIS
Latin	O
American	O
experts	O
identified	O
through	O
diverse	O
sources	O
.	O

Data	O
input	O
closed	O
after	O
30	O
days	O
from	O
the	O
initial	O
invitation	O
.	O

The	O
questionnaire	O
allowed	O
use	O
of	O
absolute	O
numbers	O
or	O
percentages	O
.	O

Multiple	O
option	O
responses	O
covering	O
25	O
themes	O
included	O
definition	O
of	O
type	O
of	O
practice	O
;	O
number	O
of	O
NMOSD	B-DIS
cases	O
;	O
ethnicity	O
;	O
utilization	O
of	O
the	O
2015	O
International	O
Panel	O
criteria	O
for	O
the	O
diagnosis	O
of	O
Neuromyelitis	B-DIS
optica	I-DIS
IPDN	O
;	O
clinical	O
phenotypes	O
;	O
methodology	O
utilized	O
for	O
determination	O
of	O
anti	O
-	O
Aquaporin-4	O
anti-	O
AQP4	O
antibodies	O
serological	O
testing	O
and	O
if	O
this	O
was	O
performed	O
locally	O
or	O
processed	O
abroad	O
;	O
treatment	O
of	O
relapses	O
and	O
long	O
-	O
term	O
management	O
were	O
surveyed	O
.	O

Results	O
We	O
identified	O
62	O
investigators	O
from	O
21	O
countries	O
reporting	O
information	O
from	O
2154	O
patients	O
utilizing	O
the	O
IPDN	O
criteria	O
in	O
93.9	B-STAT
%	I-STAT
of	O
cases	O
which	O
were	O
categorized	O
in	O
two	O
geographical	O
regions	O
North	B-LOC
-	I-LOC
Central	I-LOC
including	O
the	B-DIS
Caribbean	O
NCC	O
and	O
South	B-LOC
America	I-LOC
SA	I-LOC
.	O

Ethnic	O
identification	O
disclosed	O
Mestizos	O
61.4	B-STAT
%	I-STAT
as	O
the	O
main	O
group	O
.	O

The	O
most	O
common	O
presenting	O
symptoms	O
were	O
concomitant	O
presence	O
of	O
optic	B-DIS
neuritis	I-DIS
and	O
transverse	B-DIS
myelitis	I-DIS
in	O
31.8	B-STAT
%	I-STAT
p=0.95	O
;	O
only	O
optic	B-DIS
neuritis	I-DIS
in	O
31.4	B-STAT
%	I-STAT
more	O
common	O
in	O
SA	O
p	O
<	O
0.001	O
;	O
involvement	O
of	O
the	O
area	O
postrema	O
occurred	O
in	O
21.5	B-STAT
%	I-STAT
and	O
brain	O
stem	O
in	O
8.3	B-STAT
%	I-STAT
both	O
were	O
more	O
frequent	O
in	O
the	O
South	O
American	O
cases	O
p	O
<	O
0.001	O
.	O

Anti	O
-	O
AQP4	O
antibodies	O
were	O
positive	O
in	O
63.9	B-STAT
%	I-STAT
and	O
anti	O
-	O
Myelin	O
Oligodendrocyte	O
Glycoprotein	O
MOG	O
antibodies	O
in	O
4.8	B-STAT
%	I-STAT
of	O
total	O
cases	O
.	O

The	O
specific	O
laboratorial	O
method	O
employed	O
was	O
not	O
known	O
by	O
23.8	B-STAT
%	I-STAT
of	O
the	O
investigators	O
.	O

Acute	O
relapses	O
were	O
identified	O
in	O
81.6	B-STAT
%	I-STAT
of	O
cases	O
and	O
were	O
treated	O
in	O
93.9	B-STAT
%	I-STAT
of	O
them	O
with	O
intravenous	O
steroids	O
IVS	O
;	O
62.1	B-STAT
%	I-STAT
with	O
plasma	O
exchange	O
PE	O
and	O
40.9	B-STAT
%	I-STAT
with	O
intravenous	O
immunoglobulin	O
-	O
G	O
IVIG	O
.	O

Therapy	O
was	O
escalated	O
in	O
some	O
cases	O
due	O
to	O
suboptimal	O
initial	O
response	O
.	O

Respondents	O
favored	O
Rituximab	O
as	O
long	O
-	O
term	O
therapy	O
86.3	B-STAT
%	I-STAT
whereas	O
azathioprine	O
was	O
also	O
utilized	O
on	O
81.8	B-STAT
%	I-STAT
of	O
the	O
cases	O
either	O
agent	O
used	O
indistinctly	O
by	O
the	O
investigators	O
according	O
to	O
treatment	O
accessibility	O
or	O
clinical	O
judgement	O
.	O

There	O
were	O
no	O
differences	O
among	O
the	O
geographic	O
regions	O
.	O

Conclusions	O
This	O
is	O
the	O
first	O
study	O
including	O
all	O
countries	O
of	O
LATAM	O
and	O
the	O
largest	O
cohort	O
reported	O
from	O
a	O
multinational	O
specific	O
world	O
area	O
.	O

Ethnic	O
distributions	O
and	O
phenotypic	O
features	O
of	O
the	O
disease	O
in	O
the	O
region	O
challenges	O
in	O
access	O
to	O
diagnostic	O
tools	O
and	O
therapy	O
were	O
identified	O
.	O

The	O
Latin	O
American	O
neurological	O
community	O
should	O
play	O
a	O
determinant	O
role	O
encouraging	O
and	O
advising	O
local	O
institutions	O
and	O
health	O
officials	O
in	O
the	O
availability	O
of	O
more	O
sensitive	O
and	O
modern	O
diagnostic	O
methodology	O
in	O
facilitating	O
the	O
the	O
access	O
to	O
licensed	O
medications	O
for	O
NMOSD	B-DIS
and	O
addressing	O
concerns	O
on	O
education	O
diagnosis	O
and	O
management	O
of	O
the	O
disease	O
in	O
the	O
community	O
.	O

The	O
field	O
of	O
gene	O
therapy	O
is	O
striving	O
more	O
than	O
ever	O
to	O
define	O
a	O
path	O
to	O
the	O
clinic	O
and	O
the	O
market	O
.	O

Twenty	O
gene	O
therapy	O
products	O
have	O
already	O
been	O
approved	O
and	O
over	O
two	O
thousand	O
human	O
gene	O
therapy	O
clinical	O
trials	O
have	O
been	O
reported	O
worldwide	O
.	O

These	O
advances	O
raise	O
great	O
hope	O
to	O
treat	O
devastating	O
rare	O
and	O
inherited	O
diseases	O
as	O
well	O
as	O
incurable	O
illnesses	O
.	O

Understanding	O
of	O
the	O
precise	O
pathomechanisms	O
of	O
diseases	O
as	O
well	O
as	O
the	O
development	O
of	O
efficient	O
and	O
specific	O
gene	O
targeting	O
and	O
delivery	O
tools	O
are	O
revolutionizing	O
the	O
global	O
market	O
.	O

Currently	O
human	O
cancers	B-DIS
and	O
monogenic	B-DIS
disorders	I-DIS
are	O
indications	O
number	O
one	O
.	O

The	O
elevated	O
prevalence	B-EPI
of	O
genetic	O
disorders	O
and	O
cancers	B-DIS
clear	O
gene	O
manipulation	O
guidelines	O
and	O
increasing	O
financial	O
support	O
for	O
gene	O
therapy	O
in	O
clinical	O
trials	O
are	O
major	O
trends	O
.	O

Gene	O
therapy	O
is	O
presently	O
starting	O
to	O
become	O
commercially	O
profitable	O
as	O
a	O
number	O
of	O
gene	O
and	O
cell	O
-	O
based	O
gene	O
therapy	O
products	O
have	O
entered	O
the	O
market	O
and	O
the	O
clinic	O
.	O

This	O
article	O
reviews	O
the	O
history	O
and	O
development	O
of	O
twenty	O
approved	O
human	O
gene	O
and	O
cell	O
-	O
based	O
gene	O
therapy	O
products	O
that	O
have	O
been	O
approved	O
up	O
-	O
to	O
-	O
now	O
in	O
clinic	O
and	O
markets	O
of	O
mainly	O
North	B-LOC
America	I-LOC
Europe	I-LOC
and	O
Asia	B-LOC
.	O

Objective	O
To	O
analyze	O
the	O
results	O
and	O
follow	O
up	O
data	O
of	O
screening	O
for	O
newborn	O
organic	O
aciduria	O
in	O
Zhejiang	B-LOC
province	I-LOC
.	O

Methods	O
The	O
results	O
and	O
follow	O
-	O
up	O
data	O
of	O
1861262	O
newborns	O
from	O
Zhejiang	B-LOC
province	O
undergoing	O
screening	B-DIS
for	I-DIS
organic	O
aciduria	O
during	O
January	O
2009	O
and	O
December	O
2016	O
were	O
retrospectively	O
analyzed	O
.	O

The	O
acylcarnitine	O
spectrum	O
in	O
urine	O
samples	O
was	O
detected	O
by	O
tandem	O
mass	O
spectrum	O
MS	O
/	O
MS	O
and	O
the	O
positive	O
patients	O
were	O
confirmed	O
by	O
urine	O
gas	O
chromatography	O
mass	O
spectrometry	O
and/or	O
gene	O
analysis	O
.	O

Results	O
